River,Year,Total_Returns,AgeClass_0.1,AgeClass_0.2,AgeClass_0.3,AgeClass_0.4,AgeClass_0.5,AgeClass_1.1,AgeClass_1.3,AgeClass_1.4,AgeClass_1.5,AgeClass_2.1,AgeClass_2.2,AgeClass_2.3,AgeClass_2.4,AgeClass_3.1,AgeClass_3.2,AgeClass_3.3,AgeClass_3.4,Total_Returns_NextYear,npi_mean_NovMar,oni_mean_DecFeb,mei_mean_AprSep,npgo_mean_DecFeb,ao_mean_DecMar,pdo_mean_DecMar,pdo_mean_MaySep,sst_aprjul,sst_anom,sss_mayaug,total_spawners_y_minus_2_to_4,mean_temp_JunAug,mean_temp_MaySep,max_temp_JunAug,mean_discharge_MarMay,max_discharge_AprSep
Stellako,1993,553471.0,0.0,0.0,0.0,0.0,0.0,1145.0,425114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956333.0,1008.754,26.82333333333333,1.0116666666666667,-2.2754968,1.5175,0.0775,1.686,13.04655146598816,0.6942431868928853,30.87614213503324,232048.0,,,,,63.0
Stellako,1994,956333.0,0.0,0.0,0.0,0.0,0.0,259.0,95047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388978.0,1010.356,26.8,0.5266666666666667,-1.9444107,0.15675,0.53,-0.53,12.63750958442688,0.285201305331606,31.0661096572876,286844.0,,,,,65.1999969482422
Stellako,1995,388978.0,0.0,0.0,0.0,0.0,0.0,275.0,89664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771677.0,1008.562,27.66333333333333,-0.2749999999999999,-1.02555351,0.6405000000000001,-0.65,0.806,13.115184783935549,0.762876504840273,31.29348688859206,284316.0,,,,,64.5999984741211
Stellako,1996,771677.0,0.0,0.0,0.0,0.0,0.0,13.0,37271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202078.0,1007.772,25.84,-0.7166666666666667,-0.49204,-1.16175,0.8275,0.642,12.100344181060793,-0.2519640980344828,30.57647264920748,326232.0,,,,,86.6999969482422
Stellako,1997,202078.0,0.0,0.0,0.0,0.0,0.0,127.0,133793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835157.0,1008.67,26.23333333333333,1.653333333333333,-1.3694127,0.2004999999999999,0.2725,1.94,13.045072078704834,0.6927637996095601,30.0048015667842,351027.0,,,,,146.0
Stellako,1998,835157.0,0.0,0.0,0.0,0.0,0.0,75.0,241673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216713.0,1005.478,28.87333333333333,0.1016666666666666,0.8962181933333333,-0.64725,1.2125,-1.068,13.13564920425415,0.7833409251588765,31.00880479812622,591834.0,,,,,53.5999984741211
Stellako,1999,216713.0,0.0,0.0,0.0,0.0,0.0,16.0,88649.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,692039.0,1009.446,25.21333333333333,-1.1866666666666663,1.38527183,0.1132499999999999,-1.0275,-2.122,11.442471504211426,-0.909836774883848,30.904890647301308,510397.0,,,,,63.4000015258789
Stellako,2000,692039.0,0.0,0.0,0.0,0.0,0.0,0.0,56540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245067.0,1008.446,25.11,-0.675,1.5269583,0.7345,-1.515,-1.218,12.48369812965393,0.1313898505586568,30.912866775806133,573314.0,,,,,30.7000007629395
Stellako,2001,245067.0,0.0,0.0,0.0,0.0,0.0,73.0,176479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561079.0,1007.084,25.98333333333333,-0.2383333333333333,2.660991533333333,-1.4055,0.015,-1.642,11.704925060272217,-0.647383218823057,31.640999207129845,379258.0,,,,,33.5
Stellako,2002,561079.0,0.0,0.0,0.0,0.0,0.0,0.0,56658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277491.0,1009.196,26.52,0.3616666666666667,2.0203324,0.56625,-1.08,-0.658,11.651700973510742,-0.7006073055845317,31.301097136277416,695848.0,,,,,112.0
Stellako,2003,277491.0,0.0,0.0,0.0,0.0,0.0,0.0,133503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678056.0,1005.066,27.56,-0.0966666666666666,1.86609866,-0.25075,1.315,0.124,12.809890508651732,0.4575822295564595,31.238058163569523,661151.0,,,,,28.1000003814697
Stellako,2004,678056.0,0.0,0.0,0.0,0.0,0.0,0.0,30474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273546.0,1008.564,27.0,0.1233333333333333,0.38554044,-0.65775,-0.3775,0.16,13.285678148269652,0.9333698691743796,31.250238491938667,845711.0,,,,,33.2999992370605
Stellako,2005,273546.0,0.0,0.0,0.0,0.0,0.0,47.0,70089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307985.0,1008.15,27.293333333333333,0.0866666666666666,-1.5064687166666668,-0.25825,-0.025,0.182,13.14409112930298,0.7917828502077047,30.804288644057053,551811.0,,,,,67.4000015258789
Stellako,2006,307985.0,0.0,0.0,0.0,0.0,0.0,5.0,83718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59073.0,1010.108,25.90333333333333,0.0016666666666666,-1.04372476,-1.0085,0.02,-0.432,12.168338537216188,-0.1839697418790873,31.06126374464769,487549.0,,,,,35.5999984741211
Stellako,2007,59073.0,0.0,332.0,0.0,0.0,0.0,153.0,24066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228384.0,1009.826,27.316666666666663,-0.7116666666666667,-0.1777491063333333,1.04775,-0.73,-0.162,11.94890284538269,-0.4034054337125834,30.97275810975295,340184.0,,,,,183.0
Stellako,2008,228384.0,0.0,0.0,664.0,0.0,0.0,12.0,14605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40724.0,1009.304,25.12333333333333,-0.9516666666666668,0.8532889033333333,0.7909999999999999,-1.2725,-1.83,10.762346744537354,-1.5899615345579203,31.332856985238884,409278.0,,,,,69.5999984741211
Stellako,2009,40724.0,0.0,97.0,0.0,0.0,0.0,109.0,33547.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,406365.0,1013.466,25.916666666666664,-0.0066666666666666,0.66514552,0.22425,-1.74,-0.584,11.355268001556396,-0.9970402775388774,31.385337609511154,364021.0,,,,,67.0999984741211
Stellako,2010,406365.0,0.0,0.0,0.0,0.0,0.0,22.0,4754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196347.0,1006.49,28.136666666666667,-1.3316666666666666,1.6738658666666666,-2.6745,-0.0925,-1.524,12.098945379257202,-0.2533628998380717,30.413659059084377,348424.0,,,,,49.4000015258789
Stellako,2011,196347.0,0.0,0.0,0.0,0.0,0.0,504.0,87302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285866.0,1011.132,25.306666666666665,-1.096666666666667,0.3997249266666667,-0.32875,-1.645,-1.782,12.0687255859375,-0.2835826931577738,30.181835871476395,228857.0,,,,,165.0
Stellako,2012,285866.0,0.0,0.0,0.0,0.0,0.0,0.0,19902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181922.0,1010.324,25.83333333333333,-0.1583333333333333,0.471165961,0.7505000000000001,-1.815,-2.348,12.007420301437378,-0.3448879776578959,29.68604370263907,390179.0,,,,,94.0
Stellako,2013,181922.0,0.0,0.0,0.0,0.0,0.0,16411.0,13749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551968.0,1010.312,26.35333333333333,-0.6233333333333333,1.1171110666666666,-1.63775,-1.3275,-1.098,12.378408193588257,0.0260999144929829,30.92457404503456,316058.0,,,,,44.9000015258789
Stellako,2014,1551968.0,0.0,0.0,0.0,0.0,0.0,0.0,50866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171903.0,1009.804,26.326666666666668,0.0383333333333333,-0.7239368633333333,0.439,-0.4325,0.468,12.440690994262695,0.0883827151674214,30.860975962418777,426431.0,,,,,54.2999992370605
Stellako,2015,171903.0,0.0,0.0,0.0,0.0,0.0,67.0,129587.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54728.0,1007.862,27.27,1.5233333333333334,-0.7725732833333334,1.09625,1.5550000000000002,0.8999999999999999,13.376975536346436,1.0246672572511617,30.27157240647536,333628.0,,,,,159.0
Stellako,2016,54728.0,0.0,0.0,0.0,0.0,0.0,235.0,11940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115634.0,1006.588,29.130000000000003,0.3066666666666666,0.0258715233333333,0.0627499999999999,0.9725,0.322,13.500998973846436,1.1486906947511617,30.16868587640616,754000.0,,,,,35.0999984741211
Stellako,2017,115634.0,0.0,0.0,0.0,0.0,0.0,462.0,6994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398667.0,1010.256,26.356666666666666,-0.39,-0.81415251,1.10825,0.1575,-0.1,12.651707887649536,0.2993996085542623,29.34804190122164,717000.0,,,,,87.4000015258789
Stellako,2018,398667.0,0.0,0.0,0.0,0.0,0.0,66.0,38089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85526.0,1012.978,25.793333333333333,-0.2916666666666667,-2.1559666666666666,-0.292,-0.1149999999999999,-0.342,12.965505361557009,0.613197082461733,30.463890955998345,637300.0,,,,,156.0
Stellako,2019,85526.0,0.0,0.0,0.0,0.0,0.0,63.0,31792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57784.0,1009.398,27.47,0.2766666666666666,-1.5390468766666667,0.6655000000000001,-0.4175,0.166,12.803886890411375,0.4515786113161031,30.73067092895508,222691.0,,,,,45.5999984741211
Stellako,2020,57784.0,0.0,0.0,0.0,0.0,0.0,47.0,20640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137357.0,1011.762,27.22,-0.6849999999999999,-2.1876051333333333,2.22225,-1.16,-0.914,12.469040870666504,0.11673259157123,30.192767253288856,298691.0,,,,,82.5999984741211
Stellako,2021,137357.0,0.0,0.0,0.0,0.0,0.0,9.0,4837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227922.0,1010.636,25.65333333333333,-1.1966666666666668,-1.0642314366666668,-0.8255,-1.09,-1.754,12.160611391067505,-0.1916968880277689,31.22336013500507,314491.0,,,,,86.3000030517578
Stellako,2022,227922.0,0.0,0.0,0.0,0.0,0.0,0.0,27578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,1010.524,25.746666666666663,-1.7983333333333331,-1.8655508666666665,0.72375,-2.1725,-2.174,11.87989377975464,-0.4724144993406352,31.550317947681133,267511.0,,,,,77.1999969482422
Stellako,2023,84000.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75542.0,1011.92,26.063333333333333,0.2816666666666667,-1.9729653666666669,-0.37825,-1.8875,-2.586,12.199646472930908,-0.1526618061643656,31.60662152216985,,,,,,43.5
